state,district,priority_score,priority_rank,bottleneck_label,forecasted_demand_next_4w
Chhattisgarh,Dhamtari,0.534,1.0,INCLUSION_GAP,0.0
Chhattisgarh,Kabeerdham,0.5145,2.0,INCLUSION_GAP,0.0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,0.5004459770348356,3.0,INCLUSION_GAP,168.15325678278532
Andhra Pradesh,Tirupati,0.49193484567196316,4.0,INCLUSION_GAP,255.16743429115945
Chhattisgarh,Gariyaband,0.48016956521739124,5.0,INCLUSION_GAP,0.0
Chandigarh,Chandigarh,0.47909999999999997,6.0,INCLUSION_GAP,0.0
Andhra Pradesh,Annamayya,0.47218781216914407,7.0,INCLUSION_GAP,73.95937389714692
Andhra Pradesh,Nalgonda,0.4665,8.0,INCLUSION_GAP,0.0
Assam,North Cachar Hills,0.46540415379629596,9.0,INCLUSION_GAP,51.34717932098647
Chhattisgarh,Dakshin Bastar Dantewada,0.46256456692913384,10.0,INCLUSION_GAP,0.0
Chhattisgarh,Dantewada,0.46199999999999997,11.0,INCLUSION_GAP,0.0
Andhra Pradesh,Kakinada,0.46019999999999994,12.0,INCLUSION_GAP,0.0
Andhra Pradesh,Medak,0.4599,13.0,INCLUSION_GAP,0.0
Andhra Pradesh,N. T. R,0.45899999999999996,14.0,INCLUSION_GAP,0.0
Arunachal Pradesh,Changlang,0.45840000000000003,15.0,INCLUSION_GAP,0.0
Andhra Pradesh,Bapatla,0.45719999999999994,16.0,INCLUSION_GAP,0.0
Andhra Pradesh,Alluri Sitharama Raju,0.45719999999999994,16.0,INCLUSION_GAP,0.0
Andhra Pradesh,Karimnagar,0.4566,17.0,INCLUSION_GAP,0.0
Andhra Pradesh,Y. S. R,0.45630000000000004,18.0,INCLUSION_GAP,0.0
Assam,South Salmara Mankachar,0.4554,19.0,INCLUSION_GAP,0.0
Andhra Pradesh,Sri Sathya Sai,0.45519999999999994,20.0,OPERATIONAL_BOTTLENECK,0.0
Andhra Pradesh,Eluru,0.4548,21.0,INCLUSION_GAP,0.0
Andhra Pradesh,Parvathipuram Manyam,0.45419999999999994,22.0,INCLUSION_GAP,0.0
Andhra Pradesh,Palnadu,0.45389999999999997,23.0,INCLUSION_GAP,0.0
Andhra Pradesh,Anakapalli,0.4536,24.0,INCLUSION_GAP,0.0
Assam,Majuli,0.45330000000000004,25.0,INCLUSION_GAP,0.0
Andaman and Nicobar Islands,North And Middle Andaman,0.45299999999999996,26.0,INCLUSION_GAP,0.0
Chhattisgarh,Khairagarh Chhuikhadan Gandai,0.44999999999999996,27.0,INCLUSION_GAP,0.0
Chhattisgarh,Mohalla-Manpur-Ambagarh Chowki,0.44999999999999996,27.0,INCLUSION_GAP,0.0
Andhra Pradesh,Srikakulam,0.44999999999999996,27.0,NORMAL,4391.7793096990135
Andhra Pradesh,Ananthapuramu,0.44999999999999996,27.0,NORMAL,2044.6491213577572
Andhra Pradesh,West Godavari,0.44154929577464785,28.0,NORMAL,6007.620593807369
Andhra Pradesh,Kurnool,0.44085072231139644,29.0,NORMAL,4086.180971268536
Andhra Pradesh,Visakhapatnam,0.4401459854014598,30.0,NORMAL,3516.2012772474845
Andhra Pradesh,Chittoor,0.43915662650602405,31.0,NORMAL,2245.8971520965715
Andhra Pradesh,East Godavari,0.4373546511627907,32.0,NORMAL,2318.7183227289497
Andhra Pradesh,Nellore,0.43223684210526314,33.0,NORMAL,2244.317915716805
Andhra Pradesh,Ananthapur,0.43157894736842106,34.0,NORMAL,1605.023511785348
Assam,Nalbari,0.42486511627906975,35.0,INCLUSION_GAP,0.0
Assam,Barpeta,0.41141304347826085,36.0,NORMAL,2021.8280945124131
Assam,Biswanath,0.39284634146341463,37.0,INCLUSION_GAP,0.0
Bihar,Kishanganj,0.3818331848552338,38.0,NORMAL,0.0
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,0.3802951219512195,39.0,OPERATIONAL_BOTTLENECK,0.0
Assam,Charaideo,0.3795,40.0,CAPACITY_STRAIN,0.0
Arunachal Pradesh,Lower Subansiri,0.3783,41.0,INCLUSION_GAP,0.0
Arunachal Pradesh,Tirap,0.3783,41.0,INCLUSION_GAP,0.0
Bihar,Sheikhpura,0.36239999999999994,42.0,CAPACITY_STRAIN,0.0
Chhattisgarh,Bilaspur,0.3375845070422535,43.0,NORMAL,0.0
Bihar,Madhubani,0.33743093270366,44.0,CAPACITY_STRAIN,0.0
Chhattisgarh,Janjgir-champa,0.32497985611510793,45.0,NORMAL,0.0
Bihar,Katihar,0.32201954022988505,46.0,NORMAL,0.0
Andaman and Nicobar Islands,South Andaman,0.3156,47.0,CAPACITY_STRAIN,0.0
Arunachal Pradesh,Tawang,0.31529999999999997,48.0,CAPACITY_STRAIN,0.0
Arunachal Pradesh,Leparada,0.31143277184828955,49.0,INCLUSION_GAP,38.109239494298464
Arunachal Pradesh,Papum Pare,0.309,50.0,CAPACITY_STRAIN,0.0
Chhattisgarh,Baloda Bazar,0.3077532110091743,51.0,NORMAL,0.0
Arunachal Pradesh,Lohit,0.3039,52.0,CAPACITY_STRAIN,0.0
Arunachal Pradesh,East Kameng,0.303,53.0,CAPACITY_STRAIN,0.0
Chhattisgarh,Gaurela-pendra-marwahi,0.303,53.0,CAPACITY_STRAIN,0.0
Arunachal Pradesh,Kurung Kumey,0.3,54.0,CAPACITY_STRAIN,0.0
Assam,Sribhumi,0.3,54.0,INCLUSION_GAP,0.0
Andhra Pradesh,K.V.Rangareddy,0.3,54.0,CAPACITY_STRAIN,0.0
Bihar,Pashchim Champaran,0.3,54.0,DEMOGRAPHIC_SURGE,0.0
Andhra Pradesh,Guntur,0.2958761904761905,55.0,NORMAL,0.0
Andhra Pradesh,Cuddapah,0.28728607594936706,56.0,NORMAL,0.0
Chhattisgarh,Durg,0.2867550802139037,57.0,NORMAL,0.0
Andhra Pradesh,Krishna,0.2811,58.0,NORMAL,0.0
Chhattisgarh,Bemetara,0.27681258278145693,59.0,NORMAL,0.0
Bihar,Sitamarhi,0.2648693181818182,60.0,CAPACITY_STRAIN,0.0
Andhra Pradesh,Prakasam,0.2583205479452054,61.0,NORMAL,0.0
Bihar,West Champaran,0.25524230769230766,62.0,CAPACITY_STRAIN,0.0
Chhattisgarh,Balod,0.2535,63.0,NORMAL,0.0
Andhra Pradesh,Sri Potti Sriramulu Nellore,0.2514208166947826,64.0,NORMAL,550.1906011038209
Andhra Pradesh,Vizianagaram,0.2439,65.0,NORMAL,0.0
Bihar,Darbhanga,0.2406787330316742,66.0,NORMAL,0.0
Chhattisgarh,Mahasamund,0.23941747572815533,67.0,NORMAL,0.0
Bihar,Jamui,0.236944794188862,68.0,NORMAL,0.0
Assam,Nagaon,0.23493283582089552,69.0,NORMAL,0.0
Chhattisgarh,Korba,0.22945384615384615,70.0,NORMAL,0.0
Chhattisgarh,Bastar,0.22358831168831167,71.0,NORMAL,0.0
Bihar,Purnia,0.2187,72.0,NORMAL,0.0
Chhattisgarh,Balrampur,0.21698267716535433,73.0,NORMAL,0.0
Chhattisgarh,Kanker,0.2145,74.0,NORMAL,0.0
