state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
Chhattisgarh,Dhamtari,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.02); Very low completion rate (0.00) - possible access barrier,280,-1,-281,0.0
Chhattisgarh,Kabeerdham,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,215,-1,-216,0.0
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.00); Very low update activity (bio:19, demo:-1); Very low completion rate (0.00) - possible access barrier",19,-1,-20,0.0
Andhra Pradesh,Tirupati,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.23); Very low update activity (bio:30, demo:-1); Very low completion rate (0.00) - possible access barrier",30,-1,-31,0.0
Chhattisgarh,Gariyaband,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.26); Very low completion rate (0.00) - possible access barrier,231,-1,-232,0.0
Chandigarh,Chandigarh,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.01); Very low completion rate (0.00) - possible access barrier,97,-1,-98,0.0
Andhra Pradesh,Annamayya,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:34, demo:-1); Very low completion rate (0.00) - possible access barrier",34,-1,-35,0.0
Andhra Pradesh,Nalgonda,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.05); Very low completion rate (0.00) - possible access barrier,55,-1,-56,0.0
Assam,North Cachar Hills,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.09); Very low update activity (bio:26, demo:-1); Very low completion rate (0.00) - possible access barrier",26,-1,-27,0.0
Chhattisgarh,Dakshin Bastar Dantewada,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.11); Very low completion rate (0.00) - possible access barrier,97,-1,-98,0.0
Chhattisgarh,Dantewada,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:40, demo:-1); Very low completion rate (0.00) - possible access barrier",40,-1,-41,0.0
Andhra Pradesh,Kakinada,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:34, demo:-1); Very low completion rate (0.00) - possible access barrier",34,-1,-35,0.0
Andhra Pradesh,Medak,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:33, demo:-1); Very low completion rate (0.00) - possible access barrier",33,-1,-34,0.0
Andhra Pradesh,N. T. R,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:30, demo:-1); Very low completion rate (0.00) - possible access barrier",30,-1,-31,0.0
Arunachal Pradesh,Changlang,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:28, demo:-1); Very low completion rate (0.00) - possible access barrier",28,-1,-29,0.0
Andhra Pradesh,Bapatla,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:24, demo:-1); Very low completion rate (0.00) - possible access barrier",24,-1,-25,0.0
Andhra Pradesh,Alluri Sitharama Raju,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:24, demo:-1); Very low completion rate (0.00) - possible access barrier",24,-1,-25,0.0
Andhra Pradesh,Karimnagar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.06); Very low update activity (bio:22, demo:-1); Very low completion rate (0.00) - possible access barrier",22,-1,-23,0.0
Andhra Pradesh,Y. S. R,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:21, demo:-1); Very low completion rate (0.00) - possible access barrier",21,-1,-22,0.0
Assam,South Salmara Mankachar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:18, demo:-1); Very low completion rate (0.00) - possible access barrier",18,-1,-19,0.0
Andhra Pradesh,Sri Sathya Sai,2026,1,OPERATIONAL_BOTTLENECK,Low completion rate (0.00); Significant backlog (11); Bio/Demo ratio low (-0.10),-1,10,11,0.0
Andhra Pradesh,Eluru,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:16, demo:-1); Very low completion rate (0.00) - possible access barrier",16,-1,-17,0.0
Andhra Pradesh,Parvathipuram Manyam,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.00); Very low update activity (bio:14, demo:-1); Very low completion rate (0.00) - possible access barrier",14,-1,-15,0.0
Andhra Pradesh,Palnadu,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:13, demo:-1); Very low completion rate (0.00) - possible access barrier",13,-1,-14,0.0
Andhra Pradesh,Anakapalli,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.00); Very low update activity (bio:12, demo:-1); Very low completion rate (0.00) - possible access barrier",12,-1,-13,0.0
Assam,Majuli,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.10); Very low update activity (bio:11, demo:-1); Very low completion rate (0.00) - possible access barrier",11,-1,-12,0.0
Andaman and Nicobar Islands,North And Middle Andaman,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:10, demo:-1); Very low completion rate (0.00) - possible access barrier",10,-1,-11,0.0
Chhattisgarh,Khairagarh Chhuikhadan Gandai,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.08); Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Chhattisgarh,Mohalla-Manpur-Ambagarh Chowki,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Andhra Pradesh,Srikakulam,2026,1,NORMAL,No bottleneck indicators detected,250,42,-208,1.0
Andhra Pradesh,Ananthapuramu,2026,1,NORMAL,No bottleneck indicators detected,220,18,-202,1.0
Andhra Pradesh,West Godavari,2026,1,NORMAL,No bottleneck indicators detected,407,57,-350,1.0
Andhra Pradesh,Kurnool,2026,1,NORMAL,No bottleneck indicators detected,704,48,-656,1.0
Andhra Pradesh,Visakhapatnam,2026,1,NORMAL,No bottleneck indicators detected,510,71,-439,1.0
Andhra Pradesh,Chittoor,2026,1,NORMAL,No bottleneck indicators detected,565,66,-499,1.0
Andhra Pradesh,East Godavari,2026,1,NORMAL,No bottleneck indicators detected,499,82,-417,1.0
Andhra Pradesh,Nellore,2026,1,NORMAL,No bottleneck indicators detected,356,28,-328,1.0
Andhra Pradesh,Ananthapur,2026,1,NORMAL,No bottleneck indicators detected,154,36,-118,1.0
Assam,Nalbari,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.26); Very low update activity (bio:48, demo:-1); Very low completion rate (0.00) - possible access barrier",48,-1,-49,0.0
Assam,Barpeta,2026,1,NORMAL,No bottleneck indicators detected,191,50,-141,1.0
Assam,Biswanath,2026,1,INCLUSION_GAP,"Very low update activity (bio:29, demo:-1); Very low completion rate (0.00) - possible access barrier",29,-1,-30,0.0
Bihar,Kishanganj,2026,1,NORMAL,No bottleneck indicators detected,873,28,-845,1.0
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,2026,1,OPERATIONAL_BOTTLENECK,Low completion rate (0.29); Significant backlog (29); Bio/Demo ratio low (0.29),12,41,29,0.2926829268292683
Assam,Charaideo,2026,1,CAPACITY_STRAIN,High child saturation (0.52); Bio updates declining week-over-week,25,-1,-26,0.0
Arunachal Pradesh,Lower Subansiri,2026,1,INCLUSION_GAP,"Very low update activity (bio:11, demo:-1); Very low completion rate (0.00) - possible access barrier",11,-1,-12,0.0
Arunachal Pradesh,Tirap,2026,1,INCLUSION_GAP,"Very low update activity (bio:11, demo:-1); Very low completion rate (0.00) - possible access barrier",11,-1,-12,0.0
Bihar,Sheikhpura,2026,1,CAPACITY_STRAIN,High child saturation (0.75); Bio updates declining week-over-week,83,-1,-84,0.0
Chhattisgarh,Bilaspur,2026,1,NORMAL,No bottleneck indicators detected,745,116,-629,1.0
Bihar,Madhubani,2026,1,CAPACITY_STRAIN,High child saturation (0.63); Bio updates declining week-over-week,940,91,-849,1.0
Chhattisgarh,Janjgir-champa,2026,1,NORMAL,No bottleneck indicators detected,666,28,-638,1.0
Bihar,Katihar,2026,1,NORMAL,No bottleneck indicators detected,787,58,-729,1.0
Andaman and Nicobar Islands,South Andaman,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,52,-1,-53,0.0
